purchase_time,customer_city,total_revenue,total_freight_value
2017-01-19 11:26:57,maringa,29.5,14.52
2017-01-19 11:47:55,porto alegre,87.9,20.7
2017-01-19 12:02:28,sao paulo,34.9,8.72
2017-01-19 12:48:08,santos,39.99,14.52
2017-01-19 13:06:45,sao paulo,89.9,11.24
2017-01-19 13:38:16,itu,104.9,15.84
2017-01-19 14:04:48,jundiai,84.9,11.2
2017-01-19 14:28:48,nova friburgo,145,16.71
2017-01-19 14:38:27,pocos de caldas,433.5,46.96
2017-01-19 15:21:44,rio claro,229.8,29.15
2017-01-19 15:37:26,ubaporanga,128.8,16.11
2017-01-19 16:02:47,belem,62.9,24.93
2017-01-19 16:17:57,sao jose dos campos,59.5,17.16
2017-01-19 17:17:28,ibirite,49,16.05
2017-01-19 19:02:48,carmo do cajuru,59.5,13
2017-01-19 19:35:35,sao paulo,229.9,15.39
2017-01-19 20:12:02,tracunhaem,659,30.87
2017-01-19 20:45:08,sao paulo,31.5,14.52
2017-01-19 21:24:05,brasilia,6.9,15.65
2017-01-19 21:48:41,cesario lange,29.4,10.96
2017-01-19 22:26:59,conselheiro lafaiete,45.9,14.52
2017-01-19 22:41:52,pedro leopoldo,160,58.08
2017-01-19 23:12:08,sao bernardo do campo,109.5,37.71
2017-01-20 00:25:39,boa esperanca,349.9,21.15
2017-01-20 00:52:29,sao paulo,46.9,11.74
2017-01-20 01:59:05,bastos,37.99,14.12
2017-01-20 03:35:44,sao paulo,119.9,15.95
2017-01-20 10:47:03,cachoeiro de itapemirim,51.9,16.06
2017-01-20 10:58:23,teresopolis,115.9,19.09
2017-01-20 11:12:25,balneario camboriu,713.6,37.45
2017-01-20 11:38:56,sao paulo,124.9,13.45
2017-01-20 12:04:03,santa barbara d'oeste,249.9,13.14
2017-01-20 13:32:34,sete de setembro,54.9,20.83
2017-01-20 14:27:46,mage,19.99,16.05
2017-01-20 14:30:03,sao paulo,149.95,72.6
2017-01-20 14:43:44,itabira,46,29.06
2017-01-20 14:56:31,ouro branco,45.89,14.52
2017-01-20 15:08:05,goiania,349.99,20.69
2017-01-20 16:27:25,monte carmelo,22.3,14.52
2017-01-20 16:32:37,santiago,49,14.52
2017-01-20 17:23:00,pocos de caldas,318.44,69.2
2017-01-20 17:41:58,pedreira,34.9,10.96
2017-01-20 19:18:03,marilia,105.99,15.85
2017-01-20 19:22:40,curitiba,459.8,37.94
2017-01-20 19:23:11,santos,10.3,14.52
2017-01-20 19:33:29,jandira,47,11.74
2017-01-20 19:44:07,sao jose dos campos,39.9,11.74
2017-01-20 20:33:49,teresina,195.99,25.86
2017-01-20 21:20:07,itapevi,199.8,31.62
2017-01-20 22:11:31,sao paulo,34.9,14.11
2017-01-20 22:18:06,ourinhos,39.9,11.74
2017-01-21 06:58:31,mogi-guacu,59.400000000000006,50.019999999999996
2017-01-21 08:50:04,volta redonda,99.9,17.44
2017-01-21 09:44:46,guaruja,119.99,14.61
2017-01-21 11:43:35,ribeirao das neves,89.9,25.37
2017-01-21 14:00:52,comendador levy gasparian,19,14.52
2017-01-21 14:17:21,porto ferreira,11.5,10.96
2017-01-21 14:22:49,xaxim,31.5,14.52
2017-01-21 15:01:29,itapevi,59.9,13
2017-01-21 15:41:06,lajeado,28.9,16.05
2017-01-21 16:30:43,brotas,279.98,23.74
2017-01-21 17:08:01,mirassol,29.9,10.96
2017-01-21 17:17:20,montes claros,398.05,50
2017-01-21 17:33:30,sumare,15.8,10.96
2017-01-21 18:17:14,ipora,66.9,26.94
2017-01-21 18:17:15,ipora,19.9,16.05
2017-01-21 18:37:21,alvinopolis,59.9,17.16
2017-01-21 19:46:22,rio branco,219.9,36.16
2017-01-21 19:46:23,rio branco,369.70000000000005,97.38
2017-01-21 20:53:06,buriticupu,50.9,26.62
2017-01-21 20:53:19,buriticupu,54.99,26.64
2017-01-21 21:12:13,camaragibe,119.9,50
2017-01-21 21:20:06,rio de janeiro,65.9,18.74
2017-01-21 21:58:35,brasilia,59.99,16.12
2017-01-21 22:41:08,belem,126.9,32.21
2017-01-22 10:08:18,presidente getulio,59.5,21.05
2017-01-22 11:08:52,brasilia,86.25,15.9
2017-01-22 11:15:23,campinas,45,11.03
2017-01-22 12:21:50,nova odessa,45,11.03
2017-01-22 13:04:20,campinas,11.5,10.96
2017-01-22 13:14:39,cascavel,113,20.09
2017-01-22 13:27:07,belo horizonte,184.99,15.05
2017-01-22 13:49:37,petropolis,49.9,14.52
2017-01-22 14:09:03,sao paulo,636,15.84
2017-01-22 14:13:58,jundiai,29.99,10.96
2017-01-22 15:41:21,sao carlos,104.99,20.81
2017-01-22 16:03:50,sao paulo,689.89,20.04
2017-01-22 16:10:09,francisco morato,14.5,10.96
2017-01-22 17:02:03,congonhas,184.99,15.46
2017-01-22 17:11:39,duque de caxias,44.99,15.56
2017-01-22 17:27:57,alpinopolis,42.99,14.52
2017-01-22 17:43:23,nova iguacu,238,38.84
2017-01-22 17:43:58,fortaleza,47,26.61
2017-01-22 18:02:48,rio de janeiro,129.9,17.65
2017-01-22 18:30:51,itajuba,23.9,14.52
2017-01-22 20:25:54,sao paulo,32.9,10.96
2017-01-22 20:54:11,sao goncalo,26.8,14.52
2017-01-22 21:25:01,sao bernardo do campo,129.99,16.02
2017-01-22 21:42:56,campo grande,149,21.36
2017-01-22 21:50:07,teutonia,209.70000000000002,57.57000000000001
2017-01-22 21:56:13,jandira,64.9,11.84
2017-01-22 22:15:00,varzea paulista,69.9,11.88
2017-01-22 22:54:32,santa barbara d'oeste,40,10.96
2017-01-22 23:07:15,sao paulo,23.9,8.72
2017-01-22 23:08:14,sao paulo,89.9,17.37
2017-01-23 00:53:05,joao monlevade,17.95,14.52
2017-01-23 00:55:47,rio de janeiro,347.7,36.12
2017-01-23 01:22:51,guaruja,20.9,14.52
2017-01-23 02:38:46,curitiba,44.99,15.11
2017-01-23 02:54:13,ampere,174.4,23.51
2017-01-23 07:03:04,sao paulo,43.98,17.44
2017-01-23 07:23:50,sao paulo,87.99,15.92
2017-01-23 07:33:11,campos do jordao,59.9,14.59
2017-01-23 08:35:27,ipatinga,124.80000000000001,22.130000000000003
2017-01-23 10:21:21,sao paulo,310.9,20.31
2017-01-23 11:43:58,rio de janeiro,203.37,33.72
2017-01-23 11:56:23,cianorte,47.8,29.04
2017-01-23 13:31:26,mogi-guacu,49.5,54.800000000000004
2017-01-23 13:40:55,sao paulo,37.99,11.73
2017-01-23 13:55:30,teresina,109.99,29.7
2017-01-23 13:57:21,santos,135.9,16.16
2017-01-23 14:58:00,itaocara,24.9,14.52
2017-01-23 16:38:09,sao paulo,129.99,9.28
2017-01-23 16:57:22,porto nacional,349.9,24.38
2017-01-23 18:29:09,faxinalzinho,19.9,16.05
2017-01-23 18:34:12,sao paulo,129.99,16.02
2017-01-23 18:40:23,belo horizonte,859,97.27
2017-01-23 18:56:45,tres irmaos,139.8,31.4
2017-01-23 19:32:38,belo horizonte,89.9,15.84
2017-01-23 19:32:40,taboao da serra,595.99,23.47
2017-01-23 20:21:12,belo horizonte,42.99,14.11
2017-01-23 20:35:00,sao jose dos campos,299.8,38.66
2017-01-23 20:45:59,teutonia,42,16.05
2017-01-23 20:46:11,florianopolis,49.8,29.04
2017-01-23 21:33:15,cuiaba,289.98,53.9
2017-01-23 21:35:49,niteroi,117,43.769999999999996
2017-01-23 21:38:10,rio de janeiro,225.98,31.1
2017-01-23 22:23:01,sao carlos,29.9,14.52
2017-01-23 22:29:11,nova iguacu,510,25.04
2017-01-23 22:29:40,osasco,26.99,10.96
2017-01-23 22:39:00,rio verde,349.9,24.38
2017-01-23 22:40:22,cajamar,89.9,12.02
2017-01-23 22:55:07,valinhos,329.9,16.48
2017-01-23 23:36:55,ananindeua,19.9,24.84
2017-01-24 00:22:40,araucaria,23.9,14.52
2017-01-24 07:58:59,inhambupe,249,25.94
2017-01-24 08:52:34,uberaba,48,15.56
2017-01-24 09:00:49,salto,69.9,11.1
2017-01-24 09:04:09,santa isabel do para,299.99,28.36
2017-01-24 09:24:11,cruzeiro da fortaleza,79.9,11.17
2017-01-24 09:42:13,campo bom,164.99,16.85
2017-01-24 11:16:26,jambeiro,79.98,23.48
2017-01-24 11:24:20,sao cristovao,113,54.32
2017-01-24 11:41:58,sao jose do rio preto,22.4,10.96
2017-01-24 12:14:05,sao paulo,149.99,15.81
2017-01-24 12:18:07,barbacena,139.99,15.43
2017-01-24 12:38:48,sao luis,47.5,26.61
2017-01-24 13:02:32,vila velha,719.88,21.3
2017-01-24 13:32:22,sao paulo,129.99,16.02
2017-01-24 14:14:29,conceicao do tocantins,279.99,22.59
2017-01-24 14:22:33,sao paulo,224.16,15.74
2017-01-24 14:23:45,belo horizonte,25,14.11
2017-01-24 15:37:05,crixas,64.99,22.38
2017-01-24 15:44:05,votorantim,65.9,15.67
2017-01-24 15:59:17,vinhedo,320,19.53
2017-01-24 16:26:51,sao paulo,36.9,8.72
2017-01-24 16:58:46,santa cruz do rio pardo,59.9,11.03
2017-01-24 17:09:24,cha grande,164.89,21.6
2017-01-24 17:11:53,duque de caxias,99,14.86
2017-01-24 17:15:56,sao carlos,16.9,11.74
2017-01-24 18:11:44,fortaleza,69.9,26.75
2017-01-24 18:22:14,rondonopolis,129.99,34.11
2017-01-24 18:44:53,jandira,59.9,14.59
2017-01-24 19:39:42,sao paulo,199.99,16.16
2017-01-24 21:16:24,cotia,20,10.96
2017-01-24 21:16:50,redentora,149.9,29.93
2017-01-24 21:24:34,sao paulo,79.99,19.15
2017-01-24 21:35:25,rio de janeiro,66.99,17.21
2017-01-24 21:44:24,juazeiro,370,24.52
2017-01-24 22:10:48,frederico westphalen,63.99,19.04
2017-01-24 22:16:05,campinas,831.6,79
2017-01-24 22:27:20,tubarao,31,14.52
2017-01-24 22:38:56,cuiaba,139.99,22.91
2017-01-24 22:49:12,sao paulo,45.89,14.11
2017-01-25 00:19:56,sao jose do rio preto,349.99,20.73
2017-01-25 00:46:17,jales,49.9,10.96
2017-01-25 00:47:25,sao paulo,32.3,10.96
2017-01-25 01:23:07,penedo,129.99,29.95
2017-01-25 01:26:40,rio de janeiro,259.9,12.43
2017-01-25 01:29:42,salvador,349.9,19.88
2017-01-25 05:31:30,londrina,79.9,20.74
2017-01-25 06:31:50,jequie,139,21.42
2017-01-25 09:09:46,sao paulo,279.9,16.88
2017-01-25 09:12:10,santana da vargem,30.97,14.52
2017-01-25 09:21:45,blumenau,109.99,17.51
2017-01-25 09:31:09,santana do araguaia,798,188.32
2017-01-25 09:42:36,lauro de freitas,99.99,19.4
2017-01-25 10:09:17,guapimirim,54.9,14.55
2017-01-25 10:11:38,barra do pirai,174.4,21.3
2017-01-25 10:41:24,pires do rio,119.99,19.54
2017-01-25 11:32:02,guaruja,16.5,12.93
2017-01-25 11:45:19,araraquara,34.9,10.96
2017-01-25 11:58:33,sorocaba,22.99,10.96
2017-01-25 11:59:47,aparecida de goiania,23.9,17.78
2017-01-25 12:18:11,porto alegre,99.9,23.16
2017-01-25 12:21:10,taboao da serra,12.97,10.96
2017-01-25 12:48:49,taquaritinga,59.9,17.16
2017-01-25 12:49:36,sao paulo,57.8,28.22
2017-01-25 13:15:38,itapetininga,223.9,15.74
2017-01-25 13:22:05,sao paulo,143.8,18.3
2017-01-25 13:33:37,esteio,23.9,16.05
2017-01-25 13:42:49,sao paulo,91.71,14.81
2017-01-25 15:10:14,curitiba,66.9,14.64
2017-01-25 15:12:59,porto velho,399,92.36
2017-01-25 15:19:12,rio de janeiro,259.9,12.43
2017-01-25 15:28:32,rio de janeiro,119.9,29.03
2017-01-25 15:32:48,rio de janeiro,25,14.11
2017-01-25 15:47:27,viradouro,168,50.019999999999996
2017-01-25 15:49:39,rio de janeiro,119.9,18.59
2017-01-25 16:25:03,curitiba,139.99,18.73
2017-01-25 16:32:21,salto de pirapora,30.97,10.96
2017-01-25 16:38:10,boa vista do gurupi,63.9,26.71
2017-01-25 16:51:27,aracitaba,49.9,14.52
2017-01-25 16:57:30,piracicaba,59.9,11.81
2017-01-25 17:06:40,sao paulo,23.9,8.72
2017-01-25 17:35:24,itaberaba,45.89,17.78
2017-01-25 17:52:31,santiago,20.9,20.8
2017-01-25 18:04:52,curaca,30,20.8
2017-01-25 18:22:36,cuiaba,449,27.34
2017-01-25 18:51:43,sapiranga,259.9,19.25
2017-01-25 18:55:31,sabara,16.9,10.96
2017-01-25 19:00:25,imbituba,659.99,25.7
2017-01-25 19:09:39,rio de janeiro,128.9,23.19
2017-01-25 19:11:42,sao paulo,30.97,10.96
2017-01-25 19:44:48,guarulhos,99,14.86
2017-01-25 20:00:43,sao luis,72.9,26.77
2017-01-25 20:03:37,ibiuna,30.97,10.96
2017-01-25 20:11:36,mogi-guacu,839,36.96
2017-01-25 20:17:33,niteroi,192,18.08
2017-01-25 22:04:39,itapecerica da serra,23.9,14.52
2017-01-25 22:16:53,capivari,23.9,10.96
2017-01-25 22:19:19,atibaia,19.9,10.96
2017-01-25 22:19:51,sao paulo,30.97,10.96
2017-01-25 22:46:24,itabira,61.9,15.64
2017-01-25 22:54:18,virgolandia,192,18.08
2017-01-25 23:30:25,belo horizonte,349.99,18.7
2017-01-26 00:16:29,novo gama,139.9,16.68
2017-01-26 00:20:22,teixeira de freitas,110,18.2
2017-01-26 00:20:23,teixeira de freitas,89.8,41.599999999999994
2017-01-26 09:11:37,sao pedro da agua branca,309.9,26.66
2017-01-26 09:15:18,caxias do sul,119.99,17.68
2017-01-26 09:50:17,sao goncalo,1299,24.3
2017-01-26 10:00:37,primavera do leste,29.8,35.56
2017-01-26 10:21:45,sao paulo,99.9,14.87
2017-01-26 10:31:18,niteroi,128.9,16.11
2017-01-26 10:44:38,sao leopoldo,137.99,16.67
2017-01-26 10:56:10,laranjal paulista,294.9,14.64
2017-01-26 10:58:56,cristais paulista,99.9,14.87
2017-01-26 11:09:00,rolim de moura,183.29,25.77
2017-01-26 11:09:11,gravatai,49.9,14.52
2017-01-26 11:14:58,jaragua do sul,223.9,15.74
2017-01-26 11:18:28,angra dos reis,369,60.19
2017-01-26 11:32:30,feira de santana,99.9,18.13
2017-01-26 11:39:55,porto alegre,199.9,18.4
2017-01-26 11:45:18,jundiai,65,14.62
2017-01-26 11:48:46,sao paulo,27.9,8.72
2017-01-26 11:51:38,belo horizonte,49.99,14.11
2017-01-26 12:45:40,santo antonio da patrulha,349.9,19.88
2017-01-26 12:49:54,salvador,129.99,29.95
2017-01-26 13:08:14,sao jose dos campos,74.9,11.13
2017-01-26 13:14:02,teofilo otoni,139.99,16.09
2017-01-26 13:15:41,canoas,199.32,66.05
2017-01-26 13:15:42,canoas,69.9,15.7
2017-01-26 13:32:04,matao,689.89,20.04
2017-01-26 13:43:07,brasilia,98.9,16.39
2017-01-26 13:51:54,brasilia,52.9,30.17
2017-01-26 13:52:09,rio de janeiro,23.9,14.11
2017-01-26 14:12:54,vitoria,177,26.73
2017-01-26 14:26:43,sao paulo,14,8.72
2017-01-26 14:29:25,sao roque,105,61.29
2017-01-26 14:41:39,presidente prudente,13,10.96
2017-01-26 15:01:45,jarinu,177,18.53
2017-01-26 15:37:27,belo horizonte,65,17.88
2017-01-26 15:37:38,ouro preto,81.8,14.74
2017-01-26 15:50:03,curitiba,39.99,14.52
2017-01-26 16:03:15,sao jose,59.9,15.63
2017-01-26 16:16:15,sao bernardo do campo,130,11.52
2017-01-26 16:20:32,uberlandia,239.9,77.47
2017-01-26 16:23:03,sao paulo,166.4,49.36
2017-01-26 16:25:36,extrema,186,15.47
2017-01-26 16:25:37,sao carlos,139.9,11.59
2017-01-26 16:28:04,sao paulo,23.9,8.72
2017-01-26 16:29:30,sao paulo,1718,119.16
2017-01-26 16:44:35,franco da rocha,3.9,10.96
2017-01-26 16:48:24,curitiba,89.57,15.39
2017-01-26 16:59:33,curitiba,27.99,14.11
2017-01-26 17:38:13,rio de janeiro,34.9,15.11
2017-01-26 17:40:03,rio das ostras,87.9,14.79
2017-01-26 17:48:22,rio de janeiro,33.5,15.56
2017-01-26 18:04:03,niteroi,26,29.04
2017-01-26 18:19:41,sao paulo,223.9,15.74
2017-01-26 18:19:42,canoas,40,16.05
2017-01-26 18:27:04,teofilo otoni,30.97,14.52
2017-01-26 18:33:10,governador valadares,127.9,26.39
2017-01-26 18:48:30,belo horizonte,41.9,20.8
2017-01-26 18:54:48,sao paulo,209.99,12.86
2017-01-26 20:15:14,sao paulo,48.9,14.11
2017-01-26 20:37:39,porto alegre,29.99,17.19
2017-01-26 20:44:49,tatui,379.9,45.12
2017-01-26 20:55:09,santa maria,126.99,24.71
2017-01-26 20:56:43,sao paulo,113,13.37
2017-01-26 21:07:27,porto alegre,105.9,17.58
2017-01-26 21:11:42,porto alegre,21.98,31.3
2017-01-26 21:33:43,valinhos,36.75,10.96
2017-01-26 21:58:21,belo horizonte,229.9,21.92
2017-01-26 21:58:53,mogi das cruzes,42,21.92
2017-01-26 22:15:09,bauru,12.9,10.96
2017-01-26 22:15:22,monte azul paulista,89.99,20.71
2017-01-26 22:19:43,capivari,239.9,15.85
2017-01-26 22:23:15,campinas,27.6,21.92
2017-01-26 22:28:07,sao goncalo,119,34.32
2017-01-26 22:44:11,bento goncalves,176.99,96.63
2017-01-26 22:52:01,sao paulo,69.99,11.1
2017-01-26 23:08:52,mantena,54.9,10.99
2017-01-26 23:10:07,atibaia,30.97,10.96
2017-01-26 23:11:32,caieiras,49.7,14.52
2017-01-26 23:20:31,brasilia,198,41.48
2017-01-26 23:33:35,ituporanga,439,24.54
2017-01-26 23:41:13,ribeirao pires,179.85,16.47
2017-01-26 23:48:56,sao paulo,60,14.18
2017-01-27 00:30:03,divinopolis,370,19.43
2017-01-27 00:34:10,belem,39.9,29.55
2017-01-27 01:24:22,sao paulo,223.9,15.74
2017-01-27 05:27:14,franco da rocha,124.99,19.15
2017-01-27 09:20:04,santa fe de goias,1299,27.79
2017-01-27 09:29:40,franca,37.8,34.38
2017-01-27 09:33:01,porto velho,99.9,25.19
2017-01-27 09:51:08,itaipava,30.97,16.05
2017-01-27 10:29:59,barao de cocais,29.99,10.96
2017-01-27 10:31:21,lavras,59.9,14.59
2017-01-27 10:34:34,muzambinho,119.99,20.92
2017-01-27 10:36:14,ourinhos,79.9,17.3
2017-01-27 10:52:15,itapevi,49.99,10.96
2017-01-27 11:34:09,iapu,223.9,50
2017-01-27 11:36:22,sao paulo,6.99,8.72
2017-01-27 11:38:59,rio de janeiro,23.9,10.96
2017-01-27 11:57:43,caxias do sul,23.9,16.05
2017-01-27 12:10:43,cuiaba,199.99,34.6
2017-01-27 12:10:46,fortaleza,79.9,23
2017-01-27 12:15:07,jatai,129.99,21.54
2017-01-27 12:22:34,sao paulo,29.9,14.11
2017-01-27 12:29:31,lorena,49,10.96
2017-01-27 12:31:05,santo andre,299.9,27.6
2017-01-27 12:51:19,sao bernardo do campo,59.99,11.03
2017-01-27 12:54:57,caraguatatuba,129.9,18
2017-01-27 12:54:59,belem,29.99,26.61
2017-01-27 13:32:58,guaruja,179.49,18
2017-01-27 13:37:09,dom pedrito,669,22
2017-01-27 13:43:36,belo horizonte,89.57,18
2017-01-27 14:01:20,tatui,119.96,18
2017-01-27 14:12:01,cachoeirinha,53.8,18
2017-01-27 14:24:28,tupandi,66.99,18
2017-01-27 14:27:36,sao paulo,119.99,50
2017-01-27 14:59:17,sao paulo,188.65,18
2017-01-27 14:59:18,sao paulo,449.99,18
2017-01-27 15:00:25,sao jose,99,18
2017-01-27 15:28:18,itapevi,119.99,18
2017-01-27 16:21:48,trindade do sul,1999,24
2017-01-27 16:31:12,sao paulo,23.9,18
2017-01-27 16:31:54,rio claro,79.9,18
2017-01-27 16:55:48,sao sebastiao do paraiso,129.99,18
2017-01-27 17:16:40,rondonopolis,297,20.009999999999998
2017-01-27 17:21:48,guaruja,38.5,18
2017-01-27 17:31:45,angatuba,45,50
2017-01-27 17:39:36,ararangua,59.9,50
2017-01-27 18:00:27,caratinga,219.99,18
2017-01-27 18:16:50,andradina,339.74,18
2017-01-27 18:18:31,fortaleza,155,26
2017-01-27 18:28:44,sao paulo,129.99,18
2017-01-27 18:47:11,rio de janeiro,24.9,18
2017-01-27 19:04:57,sao paulo,207.98,19
2017-01-27 19:33:54,sao caetano do sul,518,18
2017-01-27 19:44:14,uberaba,155.96,50
2017-01-27 19:55:05,ariranha,11.2,18
2017-01-27 21:23:00,cornelio procopio,349.99,18
2017-01-27 21:27:17,pindare mirim,18,20
2017-01-27 22:01:41,jundiai,174.9,18
2017-01-27 22:02:29,sao paulo,15.32,18
2017-01-27 22:07:02,guararema,89.9,18
2017-01-27 22:14:53,rio de janeiro,199.98,25
2017-01-27 23:02:15,porto seguro,139,18
2017-01-28 09:49:10,guaratingueta,65,18
2017-01-28 10:26:06,jatai,117.3,18
2017-01-28 12:20:43,goiania,35,18
2017-01-28 13:17:57,santos dumont,69.9,18
2017-01-28 13:23:50,encruzilhada do sul,99.99,50
2017-01-28 13:24:20,holambra,35.5,18
2017-01-28 14:18:45,carpina,113,31
2017-01-28 14:49:09,guarulhos,164.89,18
2017-01-28 15:55:11,sao paulo,89.9,18
2017-01-28 16:10:01,agua boa,18.99,18
2017-01-28 17:05:18,floriano,669,41
2017-01-28 17:05:59,nilopolis,131.99,18
2017-01-28 17:57:35,sao paulo,84.8,18
2017-01-28 17:59:37,sumare,209.9,18
2017-01-28 18:30:17,ipatinga,60,18
2017-01-28 19:10:46,formigueiro,229.9,18
2017-01-28 19:44:25,tucano,119.6,18
2017-01-28 19:50:15,porto alegre,9.99,50
2017-01-28 20:01:21,salvador,68.99,19
2017-01-28 20:09:18,rio de janeiro,189,18
2017-01-28 20:55:38,cachoeirinha,22.79,18
2017-01-28 21:22:15,brasilia,869,24
2017-01-28 21:51:24,itabira,489.9,18
2017-01-28 22:54:48,guarulhos,155,18
2017-01-28 23:09:31,recife,59.9,27
2017-01-28 23:29:12,limeira,42.99,18
2017-01-28 23:41:13,itaborai,349.99,50
2017-01-28 23:45:53,salvador,589.9,20
2017-01-28 23:55:20,saudade do iguacu,48.9,18
2017-01-29 00:31:42,sete lagoas,124,18
2017-01-29 04:52:16,sao paulo,295,18
2017-01-29 10:02:37,cuiaba,209.9,27
2017-01-29 10:03:54,ribeirao preto,64.9,18
2017-01-29 10:27:35,palmas,102.5,18
2017-01-29 11:10:23,urai,69.9,18
2017-01-29 11:18:22,juazeiro,168,18
2017-01-29 13:34:56,foz do iguacu,26.9,18
2017-01-29 13:42:10,sao paulo,69.9,18
2017-01-29 14:05:53,salvador,99.96,18
2017-01-29 14:30:57,registro,309.9,18
2017-01-29 14:46:06,palhoca,139.8,18
2017-01-29 14:57:59,goiania,209.99,50
2017-01-29 15:21:30,varzea grande,113,31
2017-01-29 16:00:36,pelotas,129.99,18
2017-01-29 17:38:09,rio de janeiro,90,18
2017-01-29 17:44:07,caratinga,239.9,18
2017-01-29 18:19:02,nova iguacu,69.9,18
2017-01-29 18:25:19,valinhos,23.9,18
2017-01-29 18:35:23,nova iguacu,69.9,18
2017-01-29 19:08:00,pitangueiras,64.9,18
2017-01-29 19:10:43,sao paulo,34.9,18
2017-01-29 19:17:41,maurilandia,87.74,18
2017-01-29 19:59:20,itajai,119.5,18
2017-01-29 20:03:45,piracicaba,110,18
2017-01-29 20:14:15,taubate,222.4,18
2017-01-29 20:24:13,ribeirao preto,369.9,18
2017-01-29 20:37:04,paracatu,129.99,18
2017-01-29 20:53:13,maringa,309.9,18
2017-01-29 21:40:02,porto alegre,1934,27
2017-01-29 21:46:14,ribeirao preto,129.9,18
2017-01-29 22:14:49,natal,129.99,28
2017-01-29 22:47:29,sao paulo,99.9,18
2017-01-29 23:24:19,gravatai,59.9,18
2017-01-29 23:52:27,cravinhos,27.5,18
2017-01-30 08:14:53,araxa,559.6,18
2017-01-30 09:39:54,sao paulo,166.4,50
2017-01-30 10:03:21,rio de janeiro,51,18
2017-01-30 10:12:59,belo horizonte,38.89,50
2017-01-30 10:47:14,ipaussu,147.9,18
2017-01-30 11:01:19,rio de janeiro,103.99,22
2017-01-30 11:17:55,juvenilia,37.98,18
2017-01-30 11:44:24,teresina,23.89,20
2017-01-30 11:47:10,matinhos,59.99,18
2017-01-30 11:55:23,pirassununga,113,18
2017-01-30 12:15:14,contagem,69.99,18
2017-01-30 13:13:59,quarai,2199.99,18
2017-01-30 13:24:35,maringa,35,18
2017-01-30 14:01:38,nova serrana,310,25
2017-01-30 14:07:53,sao paulo,587.7,18
2017-01-30 14:19:22,jundiai,89.99,18
2017-01-30 14:19:23,jundiai,153.8,18
2017-01-30 14:51:21,maringa,189.9,18
2017-01-30 15:12:23,maua,129.9,50
2017-01-30 15:17:38,bocaiuva,23.9,18
2017-01-30 15:17:47,resende,99.9,18
2017-01-30 15:32:24,rio de janeiro,39.9,18
2017-01-30 15:44:00,contagem,199,18
2017-01-30 16:07:38,lages,117.3,18
2017-01-30 16:33:23,nova iguacu,349.9,18
2017-01-30 16:52:41,santa cecilia,219.99,18
2017-01-30 17:00:09,itapevi,238.9,18
2017-01-30 17:05:18,campos borges,699,36
2017-01-30 17:09:28,praia grande,119.8,18
2017-01-30 17:33:05,tijucas,559,18
2017-01-30 17:36:05,franca,103.99,18
2017-01-30 18:18:36,bom jesus dos perdoes,109.9,18
2017-01-30 18:19:23,dois vizinhos,20.9,50
2017-01-30 18:30:53,sabino,199,18
2017-01-30 18:39:24,duque de caxias,39.9,18
2017-01-30 18:43:16,sao jose do rio preto,25,18
2017-01-30 18:54:46,sao paulo,104.99,18
2017-01-30 19:25:23,sao paulo,170,18
2017-01-30 19:43:17,belem,119.99,20
2017-01-30 19:43:36,cotia,159.99,18
2017-01-30 20:26:28,blumenau,79.99,18
2017-01-30 20:27:40,cachoeira de minas,119.9,18
2017-01-30 20:28:45,indaiatuba,189.99,18
2017-01-30 20:52:02,itamarandiba,279.99,18
2017-01-30 21:44:49,goiania,765,18
2017-01-30 21:56:11,bauru,179.99,18
2017-01-30 22:18:53,fortaleza,34.9,20
2017-01-30 23:17:07,fatima,92.1,22
2017-01-30 23:20:41,castanhal,119.9,26
2017-01-30 23:40:39,rio de janeiro,46.22,18
2017-01-30 23:40:40,rio de janeiro,103.99,22
2017-01-31 00:11:36,sorocaba,255.9,18
2017-01-31 00:53:39,sao paulo,299.95,50
2017-01-31 02:29:51,resende,209.9,18
2017-01-31 03:52:34,pinhais,49.9,18
2017-01-31 07:39:04,porto real,98.9,18
2017-01-31 08:37:02,flores,129.9,20
2017-01-31 08:44:00,janiopolis,31.98,18
2017-01-31 09:31:33,cacapava,66.99,18
2017-01-31 09:57:39,pocos de caldas,95,18.01
2017-01-31 10:33:02,fortaleza,219.99,23
2017-01-31 10:48:02,paranagua,29.8,18
2017-01-31 11:22:14,lins,69.9,17.37
2017-01-31 11:26:49,sao paulo,44.5,10.96
2017-01-31 11:34:42,rio de janeiro,89.9,20.95
2017-01-31 11:39:45,aracaju,25,20.4
2017-01-31 11:47:30,sao paulo,49.99,15.56
2017-01-31 11:49:23,montes claros,29.99,15.56
2017-01-31 11:54:14,sao paulo,59.9,14.59
2017-01-31 11:58:52,jacarei,223.9,15.74
2017-01-31 12:01:46,ibirite,49,16.05
2017-01-31 12:04:27,sorocaba,99,17.43
2017-01-31 12:33:44,catole do rocha,349.9,28.71
2017-01-31 12:54:44,feira de santana,99.9,18.13
2017-01-31 13:01:10,florianopolis,23.26,34.7
2017-01-31 13:06:05,sapucaia do sul,286,189.96
2017-01-31 13:20:04,rio das ostras,32.89,15.56
2017-01-31 13:34:09,guaratingueta,69.9,17.37
2017-01-31 13:41:55,novo hamburgo,130.83,15.09
2017-01-31 13:41:56,novo hamburgo,62.9,22.37
2017-01-31 13:43:44,sao paulo,10.99,8.72
